i,book_id,title,authors,original_publication_year,average_rating,tags_text
9538,9539,"The First Confessor (The Legend of Magda Searus, #1)",Terry Goodkind,2012.0,4.19,to-read favorites fantasy terry-goodkind currently-reading
9539,9540,In the Penal Colony,Franz Kafka,1919.0,4.0,to-read short-stories classics fiction favorites
9540,9541,"The Second Ship (The Rho Agenda, #1)",Richard   Phillips,2006.0,3.73,to-read currently-reading science-fiction sci-fi kindle
9541,9542,The Beet Queen,Louise Erdrich,1985.0,3.89,to-read fiction native-american historical-fiction novels
9542,9543,"Disastrous (Disastrous, #1)",E.L. Montes,2012.0,3.96,to-read mafia romance did-not-finish new-adult
9543,9544,The Wave,"Morton Rhue, Todd Strasser",1981.0,3.54,to-read young-adult currently-reading fiction ya
9544,9545,And Ladies of the Club,Helen Hooven Santmyer,1982.0,4.12,to-read fiction historical-fiction currently-reading favorites
9545,9546,"Secondhand Souls (Grim Reaper, #2)",Christopher Moore,2015.0,3.92,to-read currently-reading humor fiction fantasy
9546,9547,"The Cinderella Murder (Under Suspicion, #2)","Mary Higgins Clark, Alafair Burke",2014.0,3.81,mystery to-read currently-reading mary-higgins-clark fiction
9547,9548,"Vicious (Sinners of Saint, #1)",L.J. Shen,2016.0,4.25,to-read currently-reading favorites romance kindle-unlimited
9548,9549,Gargantua and Pantagruel,"François Rabelais, M.A. Screech",1532.0,3.71,to-read classics currently-reading fiction french
9549,9550,When Will Jesus Bring the Pork Chops?,George Carlin,2004.0,3.84,to-read humor currently-reading non-fiction comedy
9550,9551,The Marvels,Brian Selznick,2015.0,3.93,currently-reading middle-grade historical-fiction fiction favorites
9551,9552,"The Last Werewolf (The Last Werewolf, #1)",Glen Duncan,2011.0,3.47,fantasy horror currently-reading fiction to-read
9552,9553,"Attack on Titan: No Regrets, Volume 01","Hajime Isayama, Hikaru Suruga, Gan Sunaaku",2014.0,4.52,to-read manga favorites graphic-novels fantasy
9553,9554,What's the Matter with Kansas? How Conservatives Won the Heart of America,Thomas Frank,2004.0,3.83,to-read politics non-fiction currently-reading nonfiction
9554,9555,شاب كشك في رحلة البحث عن الجادون,عمرو سلامة,2011.0,3.66,to-read currently-reading favorites pdf owned
9555,9556,"Kitty Goes to Washington (Kitty Norville, #2)",Carrie Vaughn,2006.0,3.87,to-read urban-fantasy paranormal fantasy werewolves
9556,9557,The Carrot Seed,"Ruth Krauss, Crockett Johnson",1945.0,4.07,to-read picture-books childrens children picture-book
9557,9558,"Reasonable Doubt: Volume 3 (Reasonable Doubt, #3)",Whitney G.,2014.0,4.19,favorites romance to-read erotica series
9558,9559,Riding the Bullet,"Stephen King, Josh Hamilton",2000.0,3.6,to-read stephen-king fiction currently-reading horror
9559,9560,"Relentless (The Lost Fleet, #5)",Jack Campbell,2009.0,4.05,to-read science-fiction sci-fi scifi space-opera
9560,9561,The Nose,"Nikolai Gogol, Kevin Hawkes",1836.0,3.92,classics short-stories currently-reading russian fiction
9561,9562,"Kitty and the Silver Bullet (Kitty Norville, #4)",Carrie Vaughn,2008.0,3.99,to-read urban-fantasy paranormal fantasy werewolves
9562,9563,The Society of the Spectacle,"Guy Debord, Donald Nicholson-Smith",1967.0,4.04,to-read currently-reading philosophy non-fiction politics
9563,9564,"SilverFin (Young Bond, #1)",Charlie Higson,2005.0,3.8,to-read currently-reading young-adult adventure mystery
9564,9565,Winter Stroll (Winter #2),Elin Hilderbrand,2015.0,3.7,to-read currently-reading fiction chick-lit christmas
9565,9566,Attack of the Deranged Mutant Killer Monster Snow Goons,Bill Watterson,1992.0,4.72,to-read comics humor favorites currently-reading
9566,9567,"Crewel (Crewel World, #1)",Gennifer Albin,2012.0,3.74,to-read young-adult dystopian fantasy dystopia
9567,9568,Helmet for My Pillow,Robert Leckie,1957.0,4.13,to-read currently-reading military wwii history
9568,9569,The Hate U Give,Angie Thomas,2017.0,4.62,to-read young-adult favorites contemporary currently-reading
9569,9570,المانيفستو,مصطفى إبراهيم,2013.0,4.21,to-read currently-reading favorites شعر poetry
9570,9571,"Dynasty of Evil (Star Wars: Darth Bane, #3)",Drew Karpyshyn,2009.0,4.24,to-read star-wars sci-fi science-fiction currently-reading
9571,9572,Love Left Behind,S.H. Kolee,2012.0,4.0,to-read favorites romance currently-reading contemporary-romance
9572,9573,Keep Holding On,Susane Colasanti,2012.0,3.85,to-read young-adult currently-reading contemporary romance
9573,9574,The Private Patient (Adam Dalgliesh #14),P.D. James,2008.0,3.78,to-read mystery fiction mysteries crime
9574,9575,"Flag in Exile (Honor Harrington, #5)",David Weber,1995.0,4.22,to-read science-fiction sci-fi space-opera scifi
9575,9576,The Medium is the Massage,"Marshall McLuhan, Quentin Fiore, Jerome Agel",1967.0,3.95,to-read non-fiction favorites art design
9576,9577,"The Chronicles of Pern: First Fall (Pern, #12)",Anne McCaffrey,1993.0,4.02,to-read fantasy science-fiction sci-fi dragons
9577,9578,"Berserk, Vol. 1 (Berserk, #1)","Kentaro Miura, Jason DeAngelis",1990.0,4.37,manga Ｍａｎｇａ mangá fantasy favorites
9578,9579,The Autograph Man,Zadie Smith,2002.0,3.14,to-read fiction currently-reading novels books-i-own
9579,9580,Egomaniac,Vi Keeland,2017.0,4.34,to-read funny new-adult office-romance alpha-male
9580,9581,"Courageous (The Lost Fleet, #3)",Jack Campbell,2006.0,3.96,to-read science-fiction sci-fi scifi space-opera
9581,9582,Ruby,Cynthia Bond,2014.0,3.63,to-read currently-reading fiction historical-fiction book-club
9582,9583,"My Soul to Steal (Soul Screamers, #4)",Rachel Vincent,2010.0,4.13,to-read young-adult paranormal favorites ya
9583,9584,"On the Way to the Wedding (Bridgertons, #8)",Julia Quinn,2006.0,3.83,historical-romance romance to-read historical julia-quinn
9584,9585,"Messenger of Truth (Maisie Dobbs, #4)",Jacqueline Winspear,2006.0,3.99,to-read mystery historical-fiction fiction currently-reading
9585,9586,"The Rogue (Traitor Spy Trilogy, #2)",Trudi Canavan,2011.0,4.02,fantasy currently-reading to-read magic default
9586,9587,The Seven Storey Mountain,"Thomas Merton, Robert Giroux, William H. Shannon",1948.0,4.16,to-read religion non-fiction currently-reading memoir
9587,9588,The Keep,Jennifer Egan,2006.0,3.43,to-read fiction currently-reading mystery favorites
9588,9589,Scaredy Squirrel (Scaredy Squirrel),Mélanie Watt,2006.0,4.25,to-read picture-books childrens picture-book children-s-books
9589,9590,Apathy and Other Small Victories,Paul Neilan,2006.0,3.83,to-read fiction currently-reading favorites humor
9590,9591,"Gathering Darkness (Falling Kingdoms, #3)","Morgan Rhodes, Michelle Rowen",2014.0,4.33,to-read currently-reading young-adult fantasy books-i-own
9591,9592,The Survivors Club,Lisa Gardner,2002.0,4.05,to-read currently-reading mystery lisa-gardner thriller
9592,9593,Mine to Possess (Psy-Changeling #4),Nalini Singh,2008.0,4.13,to-read paranormal-romance paranormal romance fantasy
9593,9594,Don't Breathe a Word,Jennifer McMahon,2011.0,3.58,to-read fiction mystery fantasy horror
9594,9595,The Force Awakens (Star Wars),"Alan Dean Foster, Lawrence Kasdan, J.J. Abrams, Michael Arndt",2015.0,3.73,star-wars science-fiction sci-fi fiction fantasy
9595,9596,"Sugar and Spice (L.A. Candy, #3)",Lauren Conrad,2010.0,3.54,currently-reading young-adult chick-lit books-i-own series
9596,9597,"Grave Dance (Alex Craft, #2)",Kalayna Price,2011.0,4.11,to-read urban-fantasy paranormal fantasy magic
9597,9598,"Soul Eater, Vol. 02 (Soul Eater, #2)",Atsushi Ohkubo,2004.0,4.47,to-read manga soul-eater currently-reading fantasy
9598,9599,Z for Zachariah,Robert C. O'Brien,1974.0,3.64,to-read young-adult fiction post-apocalyptic currently-reading
9599,9600,Await Your Reply,Dan Chaon,2009.0,3.54,to-read fiction currently-reading mystery book-club
9600,9601,Superman: Whatever Happened to the Man of Tomorrow?,"Alan Moore, Curt Swan, George Pérez, Kurt Schaffenberger",1985.0,4.14,to-read comics graphic-novels graphic-novel superman
9601,9602,"Track of the Cat (Anna Pigeon, #1)",Nevada Barr,1993.0,3.86,to-read mystery currently-reading fiction mysteries
9602,9603,"The Mane Event (Pride, #1)",Shelly Laurenston,2007.0,3.96,to-read paranormal paranormal-romance romance shifters
9603,9604,"Lawrence in Arabia: War, Deceit, Imperial Folly, and the Making of the Modern Middle East",Scott Anderson,2013.0,4.12,to-read history currently-reading non-fiction biography
9604,9605,Essays and Poems,"Ralph Waldo Emerson, Peter Norberg",1856.0,3.98,to-read currently-reading poetry classics philosophy
9605,9606,Innocent Erendira and Other Stories,"Gabriel García Márquez, Gregory Rabassa",1972.0,3.89,to-read fiction short-stories currently-reading magical-realism
9606,9607,"Singularity Sky (Eschaton, #1)",Charles Stross,2003.0,3.81,to-read sci-fi science-fiction scifi currently-reading
9607,9608,Henry & Ramona,Cynthia J. McGean,1997.0,4.14,to-read children-s childrens kids children-s-books
9608,9609,"The White Rose (The Chronicles of the Black Company, #3)",Glen Cook,1985.0,4.19,to-read fantasy currently-reading fiction owned
9609,9610,"""حكايات فرغلي المستكاوي ""حكايتى مع كفر السحلاوية",حسن الجندي,2013.0,3.57,to-read currently-reading حسن-الجندي pdf favorites
9610,9611,"All Fall Down (Embassy Row, #1)",Ally Carter,2015.0,3.82,to-read young-adult currently-reading mystery ya
9611,9612,The Charterhouse of Parma,"Stendhal, Richard Howard, Robert Andrew Parker",1839.0,3.83,classics to-read fiction french french-literature
9612,9613,Little Mercies,Heather Gudenkauf,2014.0,3.99,to-read currently-reading fiction favorites read-in-2014
9613,9614,"The Faithful Spy (John Wells, #1)",Alex Berenson,2006.0,3.97,to-read currently-reading thriller fiction espionage
9614,9615,Snowflake Bentley,"Jacqueline Briggs Martin, Mary Azarian",1998.0,4.16,to-read picture-books caldecott biography picture-book
9615,9616,The Book of Luke,Jenny O'Connell,2007.0,3.73,to-read young-adult ya romance currently-reading
9616,9617,"Fame (Firstborn, #1)",Karen Kingsbury,2005.0,4.34,to-read christian-fiction currently-reading karen-kingsbury christian
9617,9618,"Dragon Actually (Dragon Kin, #1)",G.A. Aiken,2004.0,3.96,to-read fantasy romance dragons paranormal-romance
9618,9619,"Bad Romeo (Starcrossed, #1)",Leisa Rayven,2014.0,4.1,to-read romance favorites new-adult contemporary
9619,9620,The Complete Poems 1927-1979,Elizabeth Bishop,1980.0,4.19,to-read poetry currently-reading favorites classics
9620,9621,Day After Night,Anita Diamant,2009.0,3.65,to-read historical-fiction currently-reading fiction book-club
9621,9622,"Jarka Ruus (High Druid of Shannara, #1)",Terry Brooks,2003.0,3.96,fantasy to-read terry-brooks shannara default
9622,9623,"Look Homeward, Angel",Thomas Wolfe,1929.0,3.94,to-read currently-reading fiction classics favorites
9623,9624,Cradle to Cradle: Remaking the Way We Make Things,"William McDonough, Michael Braungart",2002.0,4.1,to-read design currently-reading science architecture
9624,9625,"Healthy Sleep Habits, Happy Child",Marc Weissbluth,1987.0,3.9,to-read non-fiction currently-reading nonfiction parenting
9625,9626,"Transmetropolitan, Vol. 4: The New Scum (Transmetropolitan, #4)","Warren Ellis, Darick Robertson, Rodney Ramos, Keith Akin",2000.0,4.41,to-read comics graphic-novels graphic-novel science-fiction
9626,9627,The Hand That First Held Mine,Maggie O'Farrell,2009.0,3.87,to-read fiction currently-reading historical-fiction favorites
9627,9628,The Fourth Estate,Jeffrey Archer,1996.0,3.72,to-read fiction currently-reading jeffrey-archer thriller
9628,9629,The Man Who Listens to Horses,"Monty Roberts, Lucy Grealy, Lawrence Scanlan",1997.0,4.1,to-read non-fiction horses currently-reading animals
9629,9630,Oblivion,David Foster Wallace,2004.0,4.07,to-read currently-reading short-stories fiction favorites
9630,9631,"Holy Blood, Holy Grail","Michael Baigent, Richard Leigh, Henry Lincoln",1982.0,3.47,non-fiction to-read religion nonfiction default
9631,9632,Falling Man,"Don DeLillo, محمدصادق رئیسی",2007.0,3.2,to-read fiction 1001-books 9-11 owned
9632,9633,"The Calling (Endgame, #1)","James Frey, Nils Johnson-Shelton",2014.0,3.77,to-read currently-reading young-adult books-i-own owned
9633,9634,"Annabel (Delirium, #0.5)",Lauren Oliver,2012.0,3.78,to-read young-adult dystopian dystopia short-stories
9634,9635,"Mystery (Alex Delaware, #26)",Jonathan Kellerman,2011.0,3.87,to-read currently-reading fiction alex-delaware mysteries
9635,9636,"The Sea of Trolls (Sea of Trolls, #1)",Nancy Farmer,2004.0,4.0,to-read fantasy young-adult currently-reading favorites
9636,9637,The Man from Beijing,"Henning Mankell, Laurie Thompson",2008.0,3.47,to-read mystery fiction currently-reading crime
9637,9638,"Day 21 (The 100, #2)",Kass Morgan,2014.0,3.75,to-read young-adult dystopian sci-fi science-fiction
9638,9639,Daisy Fay and the Miracle Man ,Fannie Flagg,1981.0,3.94,to-read fiction currently-reading favorites humor
9639,9640,"Against All Enemies (Max Moore, #1)","Tom Clancy, Peter Telep",2011.0,3.95,to-read currently-reading fiction tom-clancy thriller
9640,9641,The Girl in the Red Coat,Kate Hamer,2015.0,3.53,to-read fiction mystery thriller read-in-2016
9641,9642,Keep the Aspidistra Flying,George Orwell,1936.0,3.87,fiction to-read classics 1001-books 1001
9642,9643,"The Gate Thief (Mither Mages, #2)",Orson Scott Card,2013.0,3.77,fantasy to-read currently-reading young-adult audiobook
9643,9644,"My Lady Jane (The Lady Janies, #1)","Cynthia Hand, Brodi Ashton, Jodi Meadows",2016.0,4.12,to-read historical-fiction fantasy currently-reading young-adult
9644,9645,Time's Arrow,Martin Amis,1991.0,3.78,to-read fiction currently-reading favorites 1001-books
9645,9646,"Blood Defense (Samantha Brinkman, #1)",Marcia Clark,2016.0,3.81,to-read currently-reading mystery kindle fiction
9646,9647,I Am the Cheese,Robert Cormier,1977.0,3.74,to-read young-adult fiction ya favorites
9647,9648,Soul on Ice,Eldridge Cleaver,1968.0,3.95,to-read currently-reading non-fiction biography history
9648,9649,Ethics,"Baruch Spinoza, Edwin M. Curley, Stuart Hampshire, Edwin Curley",1677.0,4.01,to-read philosophy non-fiction currently-reading classics
9649,9650,Nine Parts of Desire: The Hidden World of Islamic Women,Geraldine Brooks,1994.0,4.04,to-read non-fiction currently-reading nonfiction middle-east
9650,9651,You'll Grow Out of It,Jessi Klein,2016.0,3.83,to-read currently-reading memoir non-fiction humor
9651,9652,"Truce (Neighbor from Hell, #4)",R.L. Mathewson,2013.0,4.34,to-read romance historical-romance historical currently-reading
9652,9653,"The Elvenbane (Halfblood Chronicles, #1)","Andre Norton, Mercedes Lackey",1991.0,3.94,to-read fantasy dragons favorites owned
9653,9654,"The Midnight Palace (Niebla, #2)","Carlos Ruiz Zafón, Lucia Graves",1998.0,3.58,to-read currently-reading fantasy young-adult mystery
9654,9655,"Treasure (Dirk Pitt, #9)",Clive Cussler,1988.0,3.92,to-read clive-cussler fiction adventure thriller
9655,9656,"Vampire, Interrupted (Argeneau #9)",Lynsay Sands,2008.0,4.32,to-read lynsay-sands vampire paranormal favorites
9656,9657,"Invisible Prey (Lucas Davenport, #17)",John Sandford,2007.0,4.11,to-read john-sandford currently-reading mystery thriller
9657,9658,"The Prefect (Prefect Dreyfus Emergency, #1)",Alastair Reynolds,2007.0,4.15,to-read science-fiction sci-fi currently-reading scifi
9658,9659,Daughter,Jane Shemilt,2014.0,3.51,to-read currently-reading fiction mystery thriller
9659,9660,"DC: The New Frontier, Volume 1","Darwyn Cooke, Dave Stewart, Jared K. Fletcher",2004.0,4.17,to-read comics graphic-novels graphic-novel dc
9660,9661,"Hello, Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #4)","Betty MacDonald, Alexandra Boiger",1955.0,4.24,to-read childrens children-s fiction children-s-books
9661,9662,"Web of Lies (Elemental Assassin, #2)",Jennifer Estep,2010.0,4.1,to-read urban-fantasy fantasy paranormal favorites
9662,9663,Ya Yas in Bloom,Rebecca Wells,2005.0,3.6,to-read fiction chick-lit currently-reading books-i-own
9663,9664,"The Secret of the Unicorn (Tintin, #11)",Hergé,1943.0,4.26,graphic-novels tintin to-read comic bd
9664,9665,"Judy Moody (Judy Moody, # 1)","Megan McDonald, Peter H. Reynolds",2000.0,3.92,to-read currently-reading childrens fiction children
9665,9666,Dataclysm: Who We Are (When We Think No One's Looking),Christian Rudder,2014.0,3.72,to-read currently-reading non-fiction nonfiction science
9666,9667,The Gay Science,"Friedrich Nietzsche, Walter Kaufmann",1882.0,4.26,to-read philosophy non-fiction favorites currently-reading
9667,9668,"The Broken Kingdoms (Inheritance, #2)",N.K. Jemisin,2010.0,4.04,to-read fantasy currently-reading fiction favorites
9668,9669,"The Three (The Three, #1)",Sarah Lotz,2014.0,3.32,to-read currently-reading fiction horror mystery
